shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
401495,52.300174678373,17.098247267502,208
401495,52.298305541776,17.098262025066,209
401495,52.298034645868,17.098276782629,210
401495,52.297772778250,17.098276782629,211
401495,52.296508567964,17.098306297756,212
401495,52.296309903066,17.098837570038,213
401495,52.296111237278,17.099295054503,214
401495,52.294738612936,17.102910657534,215
401495,52.293266606669,17.106703351326,216
401495,52.292995679940,17.107352684115,217
401495,52.292842154058,17.107721623200,218
401495,52.292697658624,17.108075804722,219
401495,52.292417697379,17.108739895074,220
401495,52.291306865970,17.110599348062,221
401495,52.289030929251,17.114259223783,222
401495,52.288886421385,17.114037860332,223
401495,52.288732881260,17.113816496881,224
401495,52.288633531484,17.113639406121,225
401495,52.287378092392,17.111794710697,226
401495,52.287080033282,17.111396256485,227
401495,52.285228409036,17.108843198018,228
401495,52.283747053924,17.107160835791,229
401495,52.284496770323,17.105168564733,230
401496,52.396810616575,16.949859967590,0
401496,52.396864674967,16.950243664238,1
401496,52.397134965936,16.950420754999,2
401496,52.397477332119,16.950302694491,3
401496,52.397666533344,16.950376482308,4
401496,52.397747619335,16.950583088196,5
401496,52.397702571581,16.950878239464,6
401496,52.397441293698,16.951114360478,7
401496,52.397243081859,16.951261936112,8
401496,52.396657450770,16.951011057534,9
401496,52.396603392124,16.950819209210,10
401496,52.396252009309,16.950671633576,11
401496,52.396152900830,16.950612603323,12
401496,52.396179930438,16.950420754999,13
401496,52.396179930438,16.950184633984,14
401496,52.396116861328,16.949815694899,15
401496,52.395900623697,16.949550058758,16
401496,52.395765474640,16.949491028505,17
401496,52.395621315189,16.949461513378,18
401496,52.395414085153,16.949520543632,19
401496,52.395278934606,16.949741907083,20
401496,52.395188834011,16.950022300787,21
401496,52.395143783644,16.950140361294,22
401496,52.395134773565,16.950258421801,23
401496,52.395125763485,16.950494542816,24
401496,52.395152793721,16.950760178957,25
401496,52.395278934606,16.950981542407,26
401496,52.395197844078,16.951512814690,27
401496,52.394251776918,16.954479084932,28
401496,52.393819282319,16.955881053454,29
401496,52.393675116511,16.956368053046,30
401496,52.393449856492,16.957091173652,31
401496,52.393332720828,16.957489627864,32
401496,52.393179542953,16.957932354765,33
401496,52.392774069539,16.959275293034,34
401496,52.392269475200,16.960736291810,35
401496,52.391990143710,16.961429897289,36
401496,52.391728832006,16.962093987642,37
401496,52.391368399531,16.962949926319,38
401496,52.390935876675,16.963776349869,39
401496,52.390467305466,16.964588015855,40
401496,52.389728394605,16.965650560420,41
401496,52.389196731578,16.966299893209,42
401496,52.388962437364,16.966595044477,43
401496,52.388719130517,16.966890195745,44
401496,52.388511868071,16.967126316759,45
401496,52.386385118928,16.969649860099,46
401496,52.385456886972,16.970800950044,47
401496,52.384348390231,16.972129130749,48
401496,52.382987514710,16.973737705159,49
401496,52.382194402345,16.974696946779,50
401496,52.379616688763,16.977766519965,51
401496,52.378030328682,16.979685003206,52
401496,52.376443911612,16.981618244011,53
401496,52.373910934404,16.984673059633,54
401496,52.369962445341,16.989410237482,55
401496,52.369646911579,16.989572570679,56
401496,52.369466605560,16.989528297989,57
401496,52.369250237365,16.989247904284,58
401496,52.369069929727,16.988819934946,59
401496,52.368871590475,16.988362450481,60
401496,52.368799466889,16.988185359720,61
401496,52.368718327715,16.988023026523,62
401496,52.368610141918,16.987757390382,63
401496,52.368492940338,16.987491754241,64
401496,52.368213458394,16.986857179015,65
401496,52.367284844397,16.984584514252,66
401496,52.366302115121,16.982179031419,67
401496,52.366166875436,16.981972425532,68
401496,52.365797218185,16.981810092335,69
401496,52.365445590124,16.981662516701,70
401496,52.364679211577,16.981264062489,71
401496,52.361361089904,16.979596457826,72
401496,52.360919255991,16.979375094375,73
401496,52.360648743252,16.979242276304,74
401496,52.360351177325,16.979109458234,75
401496,52.360152798927,16.979109458234,76
401496,52.359972454157,16.979198003614,77
401496,52.359647831715,16.979345579248,78
401496,52.359260085117,16.979552185136,79
401496,52.358403423594,16.979935881784,80
401496,52.357871383341,16.980172002798,81
401496,52.357222105202,16.980319578432,82
401496,52.356491655892,16.980452396503,83
401496,52.355815303174,16.980555699446,84
401496,52.355544759188,16.980599972136,85
401496,52.355283231761,16.980614729700,86
401496,52.354534713675,16.980688517517,87
401496,52.353398384880,16.980747547770,88
401496,52.353055676811,16.980836093151,89
401496,52.351711874797,16.981455910813,90
401496,52.351450324689,16.981588728884,91
401496,52.351197792082,16.981706789391,92
401496,52.349393945785,16.982607000758,93
401496,52.348185327583,16.983123515477,94
401496,52.345975455130,16.984097514660,95
401496,52.346083696354,16.984053241970,96
401496,52.345695830743,16.984274605421,97
401496,52.345452285480,16.984392665928,98
401496,52.345190698334,16.984495968872,99
401496,52.343567019358,16.985204331915,100
401496,52.343422689452,16.985263362168,101
401496,52.343278359075,16.985307634859,102
401496,52.343197173031,16.985337149985,103
401496,52.343079904038,16.985381422676,104
401496,52.342980676185,16.985248604605,105
401496,52.342899489594,16.985263362168,106
401496,52.342845365117,16.985425695366,107
401496,52.342881448109,16.985558513436,108
401496,52.342971655460,16.985617543690,109
401496,52.342944593274,16.985838907141,110
401496,52.342664949717,16.986886694142,111
401496,52.342502575227,16.987476996677,112
401496,52.342403346078,16.987816420635,113
401496,52.342213907995,16.988067299213,114
401496,52.341997406334,16.988170602157,115
401496,52.341789924581,16.988141087030,116
401496,52.341627546877,16.988008268960,117
401496,52.341293768614,16.987816420635,118
401496,52.341185515664,16.987860693326,119
401496,52.341032156863,16.987934481143,120
401496,52.341149431288,16.988510026115,121
401496,52.341320831811,16.989203631594,122
401496,52.341393000253,16.990044812708,123
401496,52.341411042345,16.990708903060,124
401496,52.341338873932,16.991505811484,125
401496,52.341275726474,16.991830477878,126
401496,52.341203557841,16.992155144273,127
401496,52.341149431288,16.992583113611,128
401496,52.341086283560,16.993055355640,129
401496,52.340869776377,16.994560627106,130
401496,52.340382631341,16.997453109531,131
401496,52.340211227182,16.998441866278,132
401496,52.340184163306,16.998677987292,133
401496,52.340130035506,16.999076441504,134
401496,52.340102971581,16.999283047391,135
401496,52.340066886322,16.999592956223,136
401496,52.340021779706,16.999976652871,137
401496,52.340229269756,16.999947137744,138
401496,52.340355567571,17.000006167998,139
401496,52.340436758832,17.000168501195,140
401496,52.340454801315,17.000434137336,141
401496,52.340418716343,17.000744046167,142
401496,52.340319482518,17.000980167182,143
401496,52.340121014199,17.001201530632,144
401496,52.339417346620,17.001909893675,145
401496,52.338812905273,17.002662529408,146
401496,52.338307694226,17.003385650015,147
401496,52.337802477407,17.004285861382,148
401496,52.337405517285,17.005171315185,149
401496,52.336638652415,17.007296404314,150
401496,52.336187549221,17.008550797202,151
401496,52.335736441426,17.009819947654,152
401496,52.335574041493,17.010292189682,153
401496,52.335005637032,17.011930279219,154
401496,52.334789100077,17.012535339318,155
401496,52.334049257485,17.014601398193,156
401496,52.332813151395,17.018290789041,157
401496,52.332587580863,17.018940121830,158
401496,52.332461260863,17.019220515535,159
401496,52.332316894706,17.019220515535,160
401496,52.332136436348,17.018954879394,161
401496,52.330413021938,17.016696972195,162
401496,52.330277672413,17.016534638997,163
401496,52.330196462499,17.016416578490,164
401496,52.329754317020,17.015855791081,165
401496,52.329555801285,17.015604912504,166
401496,52.329411425646,17.015590154940,167
401496,52.329203884839,17.015722973011,168
401496,52.326668198969,17.017966122646,169
401496,52.324601642855,17.019707515127,170
401496,52.323365272742,17.020622484057,171
401496,52.321632491527,17.021921149636,172
401496,52.321063907904,17.022408149228,173
401496,52.320377987780,17.023101754707,174
401496,52.319809388038,17.023810117750,175
401496,52.319592776690,17.024090511454,176
401496,52.319403240891,17.024385662722,177
401496,52.318951961913,17.025064510638,178
401496,52.318419446798,17.024813632061,179
401496,52.317877899433,17.024562753483,180
401496,52.317255111769,17.024326632469,181
401496,52.316307374596,17.024459450539,182
401496,52.312110008864,17.023264087904,183
401496,52.310114992269,17.022939421510,184
401496,52.310015690452,17.022703300496,185
401496,52.309844168606,17.022659027805,186
401496,52.309735838676,17.022983694200,187
401496,52.308724746552,17.022290088721,188
401496,52.306404563937,17.020784817254,189
401496,52.306648324247,17.020356847916,190
401496,52.306828886575,17.020032181521,191
401496,52.307027504284,17.019707515127,192
401496,52.308101830087,17.017980880210,193
401496,52.308444886616,17.017390577674,194
401496,52.308688635692,17.017006881026,195
401496,52.309203212668,17.016564154124,196
401496,52.309112936438,17.016313275547,197
401496,52.309013632373,17.016077154532,198
401496,52.308878217379,17.015826275955,199
401496,52.308742801971,17.015590154940,200
401496,52.308499053193,17.015368791489,201
401496,52.306892083215,17.013907792714,202
401496,52.306648324247,17.013701186826,203
401496,52.306413592121,17.013479823375,204
401496,52.305682303287,17.012815733022,205
401496,52.305077400926,17.012181157797,206
401496,52.304860717473,17.011856491402,207
401496,52.304427347385,17.010971037598,208
401496,52.304355118625,17.010779189274,209
401496,52.304445404557,17.010675886331,210
401496,52.304526661738,17.010469280443,211
401496,52.304526661738,17.010174129175,212
401496,52.304418318796,17.010041311105,213
401496,52.304291918363,17.009997038414,214
401496,52.304201632118,17.010159371612,215
401496,52.304355118625,17.010779189274,216
401496,52.304427347385,17.010971037598,217
401496,52.301258199698,17.015058882658,218
401496,52.301754804778,17.016077154532,219
401496,52.301781892167,17.016150942349,220
401496,52.301881212454,17.016342790673,221
401496,52.302323636480,17.017272517167,222
401496,52.302729940366,17.018143213407,223
401496,52.302964692022,17.018438364675,224
401496,52.303461277964,17.018807303760,225
401496,52.304951002374,17.019796060507,226
401496,52.306124689333,17.020563453804,227
401496,52.306404563937,17.020784817254,228
401496,52.306115661091,17.021257059283,229
401496,52.305817728056,17.021744058875,230
401496,52.305230884397,17.022703300496,231
401496,52.304607918770,17.023721572370,232
401496,52.304364147226,17.023869148004,233
401496,52.303993973055,17.024134784145,234
401496,52.303659910781,17.024488965666,235
401496,52.303262644256,17.024931692568,236
401496,52.302937605356,17.025226843836,237
401496,52.302450042533,17.025625298047,238
401496,52.302197230067,17.025905691752,239
401496,52.301854125125,17.026407448907,240
401496,52.301429754810,17.027027266570,241
401496,52.301086643921,17.027543781288,242
401496,52.300824794349,17.028134083824,243
401496,52.300644207536,17.028753901486,244
401496,52.300445561190,17.029285173769,245
401496,52.300210796178,17.029683627980,246
401496,52.300066324782,17.029964021685,247
401496,52.299912823409,17.030259172953,248
401496,52.299822528234,17.030495293967,249
401496,52.299723203330,17.030746172544,250
401496,52.299641937333,17.031129869193,251
401496,52.299596789493,17.031808717109,252
401496,52.299569700766,17.032369504518,253
401496,52.299497464082,17.032738443602,254
401496,52.299307842225,17.033210685631,255
401496,52.298431959299,17.035070138619,256
401496,52.297826957884,17.036486864704,257
401496,52.297519939079,17.037239500437,258
401496,52.297303218642,17.037564166832,259
401496,52.297023286507,17.037888833226,260
401496,52.296571779335,17.038449620635,261
401496,52.296165418945,17.039010408044,262
401496,52.295713903027,17.039718771087,263
401496,52.295370747852,17.040250043369,264
401496,52.295036620520,17.040618982454,265
401496,52.294819887931,17.041017436666,266
401496,52.294350297015,17.041991435850,267
401496,52.293989069846,17.042611253512,268
401496,52.293212421456,17.044042737161,269
401496,52.292914401598,17.044633039697,270
401496,52.292733782527,17.044972463655,271
401496,52.292697658624,17.045046251472,272
401496,52.292462852538,17.045503735937,273
401496,52.292372542174,17.045459463247,274
401496,52.292273200561,17.045503735937,275
401496,52.292002267755,17.044957706092,276
401496,52.291893894169,17.044810130458,277
401496,52.291767457984,17.044721585077,278
401496,52.291388147261,17.044603524570,279
401496,52.291135271642,17.044559251880,280
401496,52.290963676650,17.044633039697,281
401496,52.290512107704,17.044913433401,282
401496,52.290376636123,17.045016736345,283
401496,52.290141817734,17.045164311979,284
401496,52.290024408072,17.045252857359,285
401496,52.289762493091,17.045400432993,286
401496,52.289419291806,17.045459463247,287
401496,52.288994802329,17.045488978374,288
401496,52.288561276962,17.045651311571,289
401496,52.287901949001,17.045902190149,290
401496,52.287143258109,17.046182583853,291
401496,52.286953583356,17.046256371670,292
401496,52.286791004350,17.046330159487,293
401496,52.286402618754,17.046462977558,294
401496,52.285987132719,17.046654825882,295
401496,52.285670999430,17.046743371262,296
401496,52.285409058711,17.046802401516,297
401496,52.285201311522,17.046758128825,298
401496,52.285011628455,17.046669583445,299
401496,52.284307084240,17.046108796036,300
401496,52.283792217921,17.045680826698,301
401496,52.283123786056,17.045252857359,302
401496,52.282888929223,17.045134796852,303
401496,52.282816665331,17.045105281725,304
401496,52.282681170217,17.045046251472,305
401496,52.282292748594,17.044869160711,306
401496,52.281994655272,17.044633039697,307
401496,52.281795925277,17.044323130866,308
401496,52.281651393811,17.043954191781,309
401496,52.281416529174,17.043349131682,310
401496,52.281208763265,17.042965435034,311
401496,52.280955829539,17.042685041329,312
401496,52.280693860944,17.042478435442,313
401496,52.280296388395,17.042330859808,314
401496,52.280115717875,17.042242314427,315
401496,52.280124751419,17.042065223667,316
401496,52.280070550130,17.041932405596,317
401496,52.279971180929,17.041917648033,318
401496,52.279889878690,17.042020950976,319
401496,52.279880845099,17.042198041737,320
401496,52.279926013037,17.042330859808,321
401496,52.279727273764,17.042655526202,322
401496,52.279402062123,17.043260586301,323
401496,52.279194286769,17.043555737569,324
401496,52.278814868392,17.043968949344,325
401496,52.278589022577,17.044219827922,326
401496,52.278308972169,17.044765857767,327
401496,52.277342332970,17.046846674206,328
401496,52.277026138002,17.047481249432,329
401496,52.277107445495,17.047569794812,330
401496,52.277224889388,17.047599309939,331
401496,52.277351367079,17.047348431361,332
401496,52.277450742154,17.047127067910,333
401496,52.277423639883,17.046949977150,334
401496,52.277342332970,17.046846674206,335
401496,52.278308972169,17.044765857767,336
401496,52.278589022577,17.044219827922,337
401496,52.278814868392,17.043968949344,338
401496,52.279194286769,17.043555737569,339
401496,52.279402062123,17.043260586301,340
401496,52.279727273764,17.042655526202,341
401496,52.279926013037,17.042330859808,342
401496,52.280034415901,17.042330859808,343
401496,52.280115717875,17.042242314427,344
401496,52.280124751419,17.042065223667,345
401496,52.280070550130,17.041932405596,346
401496,52.280115717875,17.041681527018,347
401496,52.280224120275,17.041165012300,348
401496,52.280260254350,17.040884618595,349
401496,52.280350589407,17.040382861440,350
401496,52.280377689888,17.040220528243,351
401496,52.280486091647,17.039526922763,352
401496,52.280558359339,17.038951377791,353
401496,52.280603526587,17.038552923579,354
401496,52.280612560031,17.038228257185,355
401496,52.280612560031,17.038095439114,356
401496,52.280630626913,17.037667469776,357
401496,52.280630626913,17.037593681959,358
401496,52.280639660352,17.037387076071,359
401496,52.280702894370,17.035808016788,360
401496,52.280666760656,17.035188199126,361
401496,52.280567392792,17.034066624308,362
401496,52.280440924280,17.032753201166,363
401496,52.280377689888,17.031351232644,364
401496,52.280296388395,17.030436263713,365
401496,52.280296388395,17.029417991839,366
401496,52.280314455406,17.029137598135,367
401496,52.280413823837,17.027986508190,368
401496,52.280468024706,17.027396205654,369
401496,52.280504158581,17.026968236316,370
401496,52.280549325884,17.026525509414,371
401496,52.280748061470,17.024356147595,372
401496,52.280883562495,17.022895148820,373
401496,52.281199729942,17.020858605071,374
401496,52.281262963161,17.020460150860,375
401496,52.281687526722,17.017390577674,376
401496,52.282148218749,17.014143913728,377
401496,52.282220483731,17.013656914136,378
401496,52.282301781694,17.013199429671,379
401496,52.282428244896,17.012638642262,380
401496,52.282608905987,17.012063097289,381
401496,52.282771500339,17.011531825007,382
401496,52.282916028152,17.011074340542,383
401496,52.283087654316,17.010587340950,384
401496,52.283322510096,17.009834705217,385
401496,52.283530266094,17.009141099738,386
401496,52.283665758612,17.008609827456,387
401496,52.283756086727,17.008108070300,388
401496,52.283918676870,17.007060283299,389
401496,52.283981906209,17.006720859341,390
401496,52.284045135457,17.006189587059,391
401496,52.284234822662,17.004920436607,392
401496,52.284785814221,17.001393378957,393
401496,52.284912270334,17.000522682716,394
401496,52.284975498255,17.000079955815,395
401496,52.285002595908,16.999843834800,396
401496,52.285074856234,16.999297804955,397
401496,52.285101953826,16.998973138560,398
401496,52.285138083923,16.998574684349,399
401496,52.285237441538,16.997571170038,400
401496,52.285445188557,16.995770747304,401
401496,52.285562610355,16.994560627106,402
401496,52.285652934603,16.994545869542,403
401496,52.285725193869,16.994383536345,404
401496,52.286032294433,16.994575384669,405
401496,52.286240037726,16.994855778374,406
401496,52.286357457417,16.995032869134,407
401496,52.286447780045,16.994855778374,408
401496,52.286492941289,16.994752475430,409
401496,52.286438747790,16.994590142233,410
401496,52.286348425144,16.994501596852,411
401496,52.286240037726,16.994531111979,412
401496,52.286032294433,16.994575384669,413
401496,52.285725193869,16.994383536345,414
401496,52.285689064251,16.994162172894,415
401496,52.285571642788,16.994088385077,416
401496,52.285562610355,16.993188173710,417
401496,52.285652934603,16.992110871583,418
401496,52.285824550167,16.990384236666,419
401496,52.285960035669,16.989262661848,420
401496,52.286059391440,16.988554298805,421
401496,52.286194876224,16.988096814340,422
401496,52.286348425144,16.987668845001,423
401496,52.286483909044,16.987358936170,424
401496,52.286583263641,16.987093300029,425
401496,52.286682618015,16.986827663888,426
401496,52.286863261760,16.986340664296,427
401496,52.287143258109,16.985396180239,428
401496,52.288263225811,16.981928152842,429
401496,52.288335480820,16.981706789391,430
401496,52.288389671999,16.981514941067,431
401496,52.288479990483,16.981160759545,432
401496,52.289030929251,16.979168488487,433
401496,52.290846269167,16.980319578432,434
401496,52.292056454449,16.981647759137,435
401496,52.292237076282,16.981677274264,436
401496,52.292489945612,16.981500183503,437
401496,52.292363511128,16.981367365433,438
401497,52.292363511128,16.981367365433,0
401497,52.292228045208,16.981249304926,1
401497,52.292056454449,16.981647759137,2
401497,52.290846269167,16.980319578432,3
401497,52.289030929251,16.979168488487,4
401497,52.288479990483,16.981160759545,5
401497,52.288389671999,16.981514941067,6
401497,52.288335480820,16.981706789391,7
401497,52.288263225811,16.981928152842,8
401497,52.287143258109,16.985396180239,9
401497,52.286863261760,16.986340664296,10
401497,52.286682618015,16.986827663888,11
401497,52.286583263641,16.987093300029,12
401497,52.286483909044,16.987358936170,13
401497,52.286348425144,16.987668845001,14
401497,52.286194876224,16.988096814340,15
401497,52.286059391440,16.988554298805,16
401497,52.285960035669,16.989262661848,17
401497,52.285824550167,16.990384236666,18
401497,52.285652934603,16.992110871583,19
401497,52.285562610355,16.993188173710,20
401497,52.285571642788,16.994088385077,21
401497,52.285490350824,16.994176930458,22
401497,52.285445188557,16.994339263655,23
401497,52.285472285923,16.994486839289,24
401497,52.285562610355,16.994560627106,25
401497,52.285652934603,16.994545869542,26
401497,52.285725193869,16.994383536345,27
401497,52.286032294433,16.994575384669,28
401497,52.286240037726,16.994855778374,29
401497,52.286357457417,16.995032869134,30
401497,52.286447780045,16.994855778374,31
401497,52.286492941289,16.994752475430,32
401497,52.286438747790,16.994590142233,33
401497,52.286348425144,16.994501596852,34
401497,52.286240037726,16.994531111979,35
401497,52.286032294433,16.994575384669,36
401497,52.285725193869,16.994383536345,37
401497,52.285689064251,16.994162172894,38
401497,52.285571642788,16.994088385077,39
401497,52.285490350824,16.994176930458,40
401497,52.285445188557,16.994339263655,41
401497,52.285472285923,16.994486839289,42
401497,52.285562610355,16.994560627106,43
401497,52.285445188557,16.995770747304,44
401497,52.285237441538,16.997571170038,45
401497,52.285138083923,16.998574684349,46
401497,52.285101953826,16.998973138560,47
401497,52.285074856234,16.999297804955,48
401497,52.285002595908,16.999843834800,49
401497,52.284975498255,17.000079955815,50
401497,52.284912270334,17.000522682716,51
401497,52.284785814221,17.001393378957,52
401497,52.284234822662,17.004920436607,53
401497,52.284045135457,17.006189587059,54
401497,52.283981906209,17.006720859341,55
401497,52.283918676870,17.007060283299,56
401497,52.283756086727,17.008108070300,57
401497,52.283665758612,17.008609827456,58
401497,52.283530266094,17.009141099738,59
401497,52.283322510096,17.009834705217,60
401497,52.283087654316,17.010587340950,61
401497,52.282916028152,17.011074340542,62
401497,52.282771500339,17.011531825007,63
401497,52.282608905987,17.012063097289,64
401497,52.282428244896,17.012638642262,65
401497,52.282301781694,17.013199429671,66
401497,52.282220483731,17.013656914136,67
401497,52.282148218749,17.014143913728,68
401497,52.281687526722,17.017390577674,69
401497,52.281262963161,17.020460150860,70
401497,52.281199729942,17.020858605071,71
401497,52.280883562495,17.022895148820,72
401497,52.280748061470,17.024356147595,73
401497,52.280549325884,17.026525509414,74
401497,52.280504158581,17.026968236316,75
401497,52.280468024706,17.027396205654,76
401497,52.280413823837,17.027986508190,77
401497,52.280314455406,17.029137598135,78
401497,52.280296388395,17.029417991839,79
401497,52.280296388395,17.030436263713,80
401497,52.280377689888,17.031351232644,81
401497,52.280440924280,17.032753201166,82
401497,52.280567392792,17.034066624308,83
401497,52.280666760656,17.035188199126,84
401497,52.280702894370,17.035808016788,85
401497,52.280639660352,17.037387076071,86
401497,52.280630626913,17.037593681959,87
401497,52.280630626913,17.037667469776,88
401497,52.280612560031,17.038095439114,89
401497,52.280612560031,17.038228257185,90
401497,52.280603526587,17.038552923579,91
401497,52.280558359339,17.038951377791,92
401497,52.280486091647,17.039526922763,93
401497,52.280377689888,17.040220528243,94
401497,52.280350589407,17.040382861440,95
401497,52.280260254350,17.040884618595,96
401497,52.280224120275,17.041165012300,97
401497,52.280115717875,17.041681527018,98
401497,52.280070550130,17.041932405596,99
401497,52.279971180929,17.041917648033,100
401497,52.279889878690,17.042020950976,101
401497,52.279880845099,17.042198041737,102
401497,52.279926013037,17.042330859808,103
401497,52.279727273764,17.042655526202,104
401497,52.279402062123,17.043260586301,105
401497,52.279194286769,17.043555737569,106
401497,52.278814868392,17.043968949344,107
401497,52.278589022577,17.044219827922,108
401497,52.278308972169,17.044765857767,109
401497,52.277342332970,17.046846674206,110
401497,52.277026138002,17.047481249432,111
401497,52.277107445495,17.047569794812,112
401497,52.277224889388,17.047599309939,113
401497,52.277351367079,17.047348431361,114
401497,52.277450742154,17.047127067910,115
401497,52.277423639883,17.046949977150,116
401497,52.277342332970,17.046846674206,117
401497,52.278308972169,17.044765857767,118
401497,52.278589022577,17.044219827922,119
401497,52.278814868392,17.043968949344,120
401497,52.279194286769,17.043555737569,121
401497,52.279402062123,17.043260586301,122
401497,52.279727273764,17.042655526202,123
401497,52.279926013037,17.042330859808,124
401497,52.280034415901,17.042330859808,125
401497,52.280115717875,17.042242314427,126
401497,52.280296388395,17.042330859808,127
401497,52.280693860944,17.042478435442,128
401497,52.280955829539,17.042685041329,129
401497,52.281208763265,17.042965435034,130
401497,52.281416529174,17.043349131682,131
401497,52.281651393811,17.043954191781,132
401497,52.281795925277,17.044323130866,133
401497,52.281994655272,17.044633039697,134
401497,52.282292748594,17.044869160711,135
401497,52.282681170217,17.045046251472,136
401497,52.282816665331,17.045105281725,137
401497,52.282888929223,17.045134796852,138
401497,52.283123786056,17.045252857359,139
401497,52.283792217921,17.045680826698,140
401497,52.284307084240,17.046108796036,141
401497,52.285011628455,17.046669583445,142
401497,52.285201311522,17.046758128825,143
401497,52.285409058711,17.046802401516,144
401497,52.285670999430,17.046743371262,145
401497,52.285987132719,17.046654825882,146
401497,52.286402618754,17.046462977558,147
401497,52.286791004350,17.046330159487,148
401497,52.286953583356,17.046256371670,149
401497,52.287143258109,17.046182583853,150
401497,52.287901949001,17.045902190149,151
401497,52.288561276962,17.045651311571,152
401497,52.288994802329,17.045488978374,153
401497,52.289419291806,17.045459463247,154
401497,52.289762493091,17.045400432993,155
401497,52.290024408072,17.045252857359,156
401497,52.290141817734,17.045164311979,157
401497,52.290376636123,17.045016736345,158
401497,52.290512107704,17.044913433401,159
401497,52.290963676650,17.044633039697,160
401497,52.291135271642,17.044559251880,161
401497,52.291388147261,17.044603524570,162
401497,52.291767457984,17.044721585077,163
401497,52.291893894169,17.044810130458,164
401497,52.292002267755,17.044957706092,165
401497,52.292273200561,17.045503735937,166
401497,52.292237076282,17.045651311571,167
401497,52.292264169494,17.045843159895,168
401497,52.292381573219,17.045902190149,169
401497,52.292471883565,17.045843159895,170
401497,52.292508007652,17.045666069134,171
401497,52.292462852538,17.045503735937,172
401497,52.292697658624,17.045046251472,173
401497,52.292733782527,17.044972463655,174
401497,52.292914401598,17.044633039697,175
401497,52.293212421456,17.044042737161,176
401497,52.293989069846,17.042611253512,177
401497,52.294350297015,17.041991435850,178
401497,52.294819887931,17.041017436666,179
401497,52.295036620520,17.040618982454,180
401497,52.295370747852,17.040250043369,181
401497,52.295713903027,17.039718771087,182
401497,52.296165418945,17.039010408044,183
401497,52.296571779335,17.038449620635,184
401497,52.297023286507,17.037888833226,185
401497,52.297303218642,17.037564166832,186
401497,52.297519939079,17.037239500437,187
401497,52.297826957884,17.036486864704,188
401497,52.298431959299,17.035070138619,189
401497,52.299307842225,17.033210685631,190
401497,52.299497464082,17.032738443602,191
401497,52.299569700766,17.032369504518,192
401497,52.299596789493,17.031808717109,193
401497,52.299641937333,17.031129869193,194
401497,52.299723203330,17.030746172544,195
401497,52.299822528234,17.030495293967,196
401497,52.299912823409,17.030259172953,197
401497,52.300066324782,17.029964021685,198
401497,52.300210796178,17.029683627980,199
401497,52.300445561190,17.029285173769,200
401497,52.300644207536,17.028753901486,201
401497,52.300824794349,17.028134083824,202
401497,52.301086643921,17.027543781288,203
401497,52.301429754810,17.027027266570,204
401497,52.301854125125,17.026407448907,205
401497,52.302197230067,17.025905691752,206
401497,52.302450042533,17.025625298047,207
401497,52.302937605356,17.025226843836,208
401497,52.303262644256,17.024931692568,209
401497,52.303659910781,17.024488965666,210
401497,52.303993973055,17.024134784145,211
401497,52.304364147226,17.023869148004,212
401497,52.304607918770,17.023721572370,213
401497,52.305230884397,17.022703300496,214
401497,52.305817728056,17.021744058875,215
401497,52.306115661091,17.021257059283,216
401497,52.306404563937,17.020784817254,217
401497,52.306124689333,17.020563453804,218
401497,52.304951002374,17.019796060507,219
401497,52.303461277964,17.018807303760,220
401497,52.302964692022,17.018438364675,221
401497,52.302729940366,17.018143213407,222
401497,52.302323636480,17.017272517167,223
401497,52.301881212454,17.016342790673,224
401497,52.301781892167,17.016150942349,225
401497,52.301754804778,17.016077154532,226
401497,52.301258199698,17.015058882658,227
401497,52.304427347385,17.010971037598,228
401497,52.304355118625,17.010779189274,229
401497,52.304445404557,17.010675886331,230
401497,52.304526661738,17.010469280443,231
401497,52.304526661738,17.010174129175,232
401497,52.304418318796,17.010041311105,233
401497,52.304291918363,17.009997038414,234
401497,52.304201632118,17.010159371612,235
401497,52.304355118625,17.010779189274,236
401497,52.304427347385,17.010971037598,237
401497,52.304860717473,17.011856491402,238
401497,52.305077400926,17.012181157797,239
401497,52.305682303287,17.012815733022,240
401497,52.306413592121,17.013479823375,241
401497,52.306648324247,17.013701186826,242
401497,52.306892083215,17.013907792714,243
401497,52.308499053193,17.015368791489,244
401497,52.308742801971,17.015590154940,245
401497,52.308878217379,17.015826275955,246
401497,52.309013632373,17.016077154532,247
401497,52.309112936438,17.016313275547,248
401497,52.309203212668,17.016564154124,249
401497,52.308688635692,17.017006881026,250
401497,52.308444886616,17.017390577674,251
401497,52.308101830087,17.017980880210,252
401497,52.307027504284,17.019707515127,253
401497,52.306828886575,17.020032181521,254
401497,52.306648324247,17.020356847916,255
401497,52.306404563937,17.020784817254,256
401497,52.308724746552,17.022290088721,257
401497,52.309735838676,17.022983694200,258
401497,52.309826113636,17.023234572778,259
401497,52.309988608099,17.023219815214,260
401497,52.310114992269,17.022939421510,261
401497,52.312110008864,17.023264087904,262
401497,52.316307374596,17.024459450539,263
401497,52.317255111769,17.024326632469,264
401497,52.317877899433,17.024562753483,265
401497,52.318419446798,17.024813632061,266
401497,52.318951961913,17.025064510638,267
401497,52.319403240891,17.024385662722,268
401497,52.319592776690,17.024090511454,269
401497,52.319809388038,17.023810117750,270
401497,52.320377987780,17.023101754707,271
401497,52.321063907904,17.022408149228,272
